7543,4172,2998,2004,1603,1355,1148,1082,1154,1279,1578,2011,2962,2581,1887,1589,1327,1504,1399,1689,2008,2434,3023,3608,7346,58716,4
7858,4489,2520,1729,1263,1026,927,941,1063,1162,1394,1939,2612,2250,1585,1466,1251,1189,1141,1364,1543,1969,2770,3881,7557,63111,4
6646,3077,2738,2412,2083,1793,1804,1862,2035,2233,2821,3669,4691,4254,3171,2489,2130,2033,1856,1969,2180,2390,2593,2982,6908,47181,3
8650,4852,2683,1595,1203,937,813,852,836,920,992,1215,1490,1335,1024,1034,977,1090,1186,1372,1702,2184,3170,4007,8390,65491,3
7409,4061,2521,1701,1319,1280,1110,1173,1285,1446,1725,2470,3363,2800,2004,1850,1655,1738,1788,1918,2159,2588,2899,3437,7582,56719,3
7579,4065,2732,2033,1629,1391,1237,1232,1297,1398,1666,2763,3899,2922,1782,1454,1277,1173,1114,1332,1555,1829,2584,3916,7838,58303,2
7253,3365,2847,2341,1894,1604,1500,1494,1587,1766,2108,2808,3657,3089,2231,2028,1754,1729,1802,1909,2082,2381,2796,3303,7379,53293,3
7323,4317,2727,1730,1138,1026,972,1026,1187,1257,1576,2101,2829,2757,1838,1770,1385,1451,1461,1617,1775,2206,2891,3725,6836,61079,1
7424,4256,2325,1430,1152,1036,1048,1071,1075,1240,1480,1896,2517,2439,1711,1523,1417,1331,1426,1499,1781,2188,2850,3956,7298,62631,4
8646,4924,2767,1633,1105,952,747,763,785,853,934,1052,1305,1292,1006,987,925,928,999,1188,1489,1948,2899,4162,8165,67546,3
6290,3235,3175,2444,2113,1733,1661,1687,1895,2063,2520,3461,4375,3638,2518,2242,1892,1858,2014,2090,2382,2733,2919,2810,7078,49174,3
8172,4537,2530,1724,1312,1144,1010,969,913,983,1065,1372,1945,1882,1285,1185,1094,1144,1233,1462,1730,2189,3007,4190,8074,63849,3
7785,4390,2883,1937,1466,1274,1125,1049,1128,1225,1387,1750,1998,2020,1587,1440,1239,1323,1403,1663,1890,2231,3019,3851,7441,61496,3
6650,2878,3295,3040,2434,2103,1919,1876,1929,2070,2527,3449,4713,4173,3192,2856,2600,2502,2546,2821,3007,3223,2856,2083,6743,42515,3
6593,2773,2535,2370,2188,2123,2029,2162,2191,2542,3042,4306,5786,4568,2951,2607,2318,2169,2140,2159,2202,2390,2431,2723,6313,44389,2
7936,4552,2754,1761,1405,1108,1003,1026,1089,1067,1305,1688,2615,2120,1497,1374,1088,1179,1220,1470,1652,2129,2728,3937,7732,62565,3
7888,4115,3095,2231,1549,1180,1049,1020,1082,1103,1363,2019,3331,2698,1652,1410,1226,1200,1297,1618,1840,2344,2984,3822,7670,59214,3
6874,3732,3031,2177,1697,1460,1379,1361,1482,1756,2114,2928,3970,3241,2228,2002,1837,1840,1944,2102,2223,2768,2977,3094,6858,52925,3
6885,3819,3019,2108,1600,1417,1243,1332,1535,1758,2046,2968,4077,3205,2080,1718,1489,1386,1351,1578,1782,2263,2828,3689,6942,55882,0
8213,4689,2543,1655,1197,1031,877,842,932,879,1019,1247,1720,1334,879,935,788,797,792,1014,1141,1556,2467,4713,8302,68438,1
8198,4691,2987,1810,1259,1085,939,960,980,1013,1088,1376,1700,1666,1224,1214,1147,1162,1231,1383,1774,2209,3100,4077,8345,63382,3
6477,3369,2862,2490,2148,1953,1754,1719,1774,1894,2433,3474,4019,3014,2130,2092,1788,1823,1951,2069,2250,2525,2866,2873,6620,51633,1
7501,4326,2545,1694,1310,1178,1118,1057,1132,1150,1394,1777,2187,2152,1687,1740,1575,1479,1577,1699,1857,2245,2759,3710,7594,61557,3
6470,3209,2869,2306,1862,1706,1556,1527,1566,1791,2271,3569,5461,4098,2537,2161,1836,1840,1842,1901,2129,2333,2697,2996,7099,50368,3
6951,3789,2390,1923,1723,1594,1489,1568,1582,1885,2173,2750,3846,3166,2359,2151,1936,2103,2040,2270,2453,2556,2684,2979,7017,52623,1
7317,3855,2486,1903,1529,1326,1338,1318,1341,1628,1928,2795,3795,3028,2025,1955,1824,1764,1699,1926,2014,2334,2739,3534,7171,55428,3
6328,3530,2187,1671,1483,1389,1396,1450,1671,1984,2425,3508,5082,4325,3052,2575,2129,1949,1828,1847,1978,2207,2496,2970,5924,52616,3
7726,4361,2709,1714,1314,1246,1094,1096,1119,1238,1532,2196,2778,2232,1599,1348,1238,1102,1141,1294,1506,2021,2710,3760,7399,62527,4
7353,3960,2837,1971,1573,1297,1199,1203,1322,1412,1685,2354,3430,2893,1981,1847,1639,1576,1597,1906,2021,2440,2940,3530,7015,57019,4
8385,4675,2772,1708,1378,1092,920,923,877,1019,1126,1449,1950,1690,1314,1264,1186,1250,1257,1349,1664,2140,2919,4037,7848,63808,3
7042,4209,2484,1581,1222,1112,1080,1105,1156,1335,1798,2461,4121,3044,2045,1796,1626,1615,1579,1724,1997,2412,2678,3485,6926,58367,3
6160,2735,2684,2672,2406,2114,1981,2035,2162,2510,2957,4038,4876,4449,3225,2708,2454,2134,2054,2073,2204,2424,2562,2777,6414,45192,3
6616,3460,2636,2097,1856,1588,1533,1542,1581,1757,2232,3123,4504,3685,2532,2181,1945,1750,1753,1940,2108,2524,2839,3319,6862,52037,3
9174,4945,2769,1742,1277,956,806,767,800,788,957,1186,1527,1632,1113,987,819,902,904,1223,1462,2040,2868,4129,7799,66428,3
6048,2423,2241,2200,2255,2512,2566,2755,2928,3158,3631,4492,5328,4871,3571,3176,2725,2484,2502,2507,2302,2431,2362,2269,5607,40656,3
6088,3404,2373,1881,1594,1740,1802,1930,2190,2195,2730,3528,4702,3740,2763,2295,1936,1895,1761,1780,2003,2251,2564,2720,6299,51836,0
5278,2739,2195,1912,1966,2132,2113,2346,2676,3045,3968,5713,7080,5446,3484,2790,2340,2178,1970,2035,2103,2253,2414,2575,5704,41545,1
7695,3719,3164,2547,1946,1539,1499,1368,1337,1477,1699,2117,2637,2340,1856,1830,1716,1658,1758,1906,2252,2690,3047,3250,7692,55261,3
7956,4442,2936,2025,1425,1154,1080,1009,1001,1128,1213,1502,1673,1696,1294,1254,1081,1079,1104,1394,1701,2297,2975,4274,8342,62965,3
6844,3269,2823,2392,2083,1954,1777,1821,1765,2021,2396,3199,3920,3543,2682,2434,2088,1999,1992,2150,2154,2328,2702,2872,6655,50137,3
8469,5026,2822,1675,1264,943,848,807,817,852,919,1086,1218,1180,940,901,831,897,949,1195,1403,1952,2836,4444,8463,67263,3
6937,3791,2284,1669,1389,1252,1224,1323,1426,1689,2098,3488,5705,3891,2464,2339,2146,2209,2000,2202,2174,2282,2621,2893,6544,51960,3
6083,3290,3210,2462,1989,1599,1440,1573,1693,1994,2378,3535,4898,3994,2855,2443,2246,2223,2140,2382,2387,2704,2864,2631,6451,48536,3
6734,3695,2773,2044,1670,1490,1379,1492,1578,1716,1908,2579,3730,3083,2237,1943,1724,1733,1623,1761,1910,2354,2652,3540,7366,55286,3
7833,4497,2540,1596,1206,1045,996,1048,1139,1216,1531,1982,2471,2204,1529,1538,1395,1352,1265,1639,1752,2179,2828,3622,7299,62298,2
7226,3774,3219,2235,1731,1424,1352,1379,1497,1600,1979,2608,3193,2807,2219,1977,1766,1739,1744,1978,2166,2571,2977,3177,7137,54525,3
6929,3770,2703,2169,1710,1436,1374,1293,1424,1563,1881,2546,3566,3033,1844,1650,1477,1363,1380,1631,1797,2257,2926,3697,7519,57062,2
8936,4842,2955,1813,1298,1103,901,865,842,875,1101,1378,1563,1467,1135,1114,1016,1022,1069,1284,1539,2110,2932,4041,8154,64645,3
8753,5250,2481,1435,1047,848,714,658,687,765,836,979,1320,1302,942,863,749,745,808,994,1182,1786,2776,4522,7719,69839,3
8679,4689,2917,1886,1278,1036,828,858,800,835,874,1078,1384,1349,965,874,883,889,1036,1248,1593,2045,2973,4477,8683,65843,3
7572,3624,3353,2671,2120,1784,1542,1455,1516,1565,1789,2584,3290,2761,2058,1945,1881,1928,1977,2190,2630,2939,3100,2879,7640,51207,3
7607,3681,3005,2505,2069,1872,1604,1523,1588,1598,1693,2094,2490,2428,1769,1691,1661,1643,1658,1951,2285,2572,3042,3225,8087,54659,3
7044,3702,2689,2057,1660,1488,1286,1339,1423,1725,2144,2989,3860,3461,2352,2019,1708,1621,1474,1550,1681,1987,2680,3431,7208,55422,3
5391,3008,2338,1886,1715,1617,1577,1759,1970,2387,3230,5229,7548,5672,3484,2864,2337,2263,2053,2113,2116,2367,2378,2555,5743,44400,4
7133,3367,2578,2076,1945,1847,1690,1618,1737,1838,2175,2751,3513,3089,2269,2176,1931,1927,2002,1999,2147,2365,2660,3142,7095,52930,3
8830,4866,2747,1745,1266,992,830,802,925,933,1125,1497,1883,1724,1172,1155,993,1063,994,1165,1419,1861,2849,4442,8471,64251,2
8113,4676,2730,1663,1144,962,902,923,938,1017,1127,1541,1971,1759,1278,1300,1174,1235,1379,1636,1864,2344,3160,3998,8096,63070,4
8165,4566,2581,1562,1103,943,855,866,965,1057,1271,1652,2194,2050,1623,1481,1261,1311,1319,1607,1809,2335,2951,3791,7305,63377,3
8019,4437,2879,1988,1482,1249,1062,1020,1046,1013,1124,1358,1614,1530,1205,1063,1054,1062,1216,1431,1714,2194,3085,4348,8406,63401,3
7568,4277,2759,1791,1404,1244,1096,1067,1172,1367,1557,2045,2649,2327,1740,1608,1495,1497,1465,1683,1958,2351,2900,3575,7459,59946,3
7277,4513,3002,2064,1389,1082,1007,1068,1136,1268,1679,2509,3612,2849,1874,1634,1334,1515,1543,1948,2294,2657,3116,3397,7416,56817,2
7432,4270,2725,1967,1484,1305,1114,1102,1217,1254,1339,1711,1760,1854,1328,1294,1041,1088,1006,1169,1479,1890,2763,4272,9777,62359,3
8180,4799,2841,1807,1304,1046,887,887,874,963,1112,1284,1528,1582,1218,1106,995,986,1021,1313,1644,2047,2959,4232,8286,65099,3
6699,3525,2902,2335,1973,1644,1551,1529,1614,1719,2136,3180,4411,3448,2337,2190,1985,1964,1975,2252,2390,2768,2797,2910,6827,50939,0
7961,4732,2878,1876,1430,1185,1041,1005,1033,1139,1328,1657,1858,1694,1332,1261,1062,1090,1127,1363,1593,2182,2799,3986,7785,63603,3
7733,4201,2648,1751,1405,1080,919,941,983,1149,1571,1942,2376,3675,1698,2453,1253,1481,1183,1305,1534,1960,2923,4178,8235,59423,4
7943,4368,2809,1833,1365,1154,1120,1123,1094,1175,1434,1956,2353,2091,1579,1577,1462,1571,1556,1727,2143,2526,3088,3508,7610,59835,3
6243,3235,2575,1947,1626,1435,1435,1482,1660,2031,2532,3786,5093,4133,2631,2143,1808,1529,1463,1586,1670,2002,2519,3268,6651,53517,4
8276,4960,2707,1505,1057,793,698,711,745,885,1052,1599,2179,1902,1182,1039,936,958,970,1154,1405,2055,2983,4206,8051,65992,2
8024,4250,2880,2004,1401,1198,1081,1059,1107,1287,1471,1909,2457,2179,1656,1547,1438,1433,1411,1538,1818,2355,2846,3796,7204,60651,3
4985,2277,2544,2287,2038,2108,1959,2066,2181,2623,3660,6635,9496,6480,3653,2795,2254,2155,2097,2052,2192,2423,2494,2169,5953,38424,3
6916,3939,2754,1977,1429,1284,1099,1178,1235,1377,1829,2715,3770,2946,2041,1667,1429,1300,1319,1499,1687,2151,2875,3726,7211,58647,4
7440,4000,2636,1847,1443,1364,1272,1321,1363,1438,1823,2508,3417,3036,2055,1845,1654,1682,1756,1861,2194,2497,2921,3294,7322,56011,3
8365,4788,2767,1637,1178,958,920,838,903,920,968,1277,1471,1451,1168,1129,1075,1176,1164,1511,1694,2225,3053,3993,8248,65123,3
6010,3178,3288,2741,2347,1924,1760,1803,1747,2112,2695,4276,6449,4368,2896,2262,1932,1864,1712,1976,2345,2814,3195,2888,5800,45618,4
7351,3977,2711,2013,1646,1386,1288,1364,1342,1548,1885,2632,3310,2835,2009,1999,1718,1683,1737,1852,2159,2489,2868,3196,6892,56110,3
7254,3932,2668,1875,1444,1294,1148,1181,1215,1359,1589,2337,3288,2838,1888,1819,1592,1681,1697,1799,1973,2371,2821,3646,7636,57655,2
7178,4041,2384,1646,1305,1130,1040,1186,1153,1342,1548,2409,2844,2655,1783,1756,1462,1588,1560,1719,1914,2311,2899,3648,7582,59917,3
7964,4223,3116,2384,1643,1306,1180,1139,1129,1183,1380,1928,2482,2161,1639,1446,1389,1461,1562,1755,2085,2552,3176,3682,7881,58154,3
5121,2309,2542,2584,2515,2422,2318,2437,2480,2943,3638,5575,7642,5838,3857,3445,3046,3029,2920,2819,2760,2588,2194,1854,5422,35702,1
8812,4972,2726,1670,1177,984,848,770,857,984,1207,1684,2098,2018,1583,1338,1067,1066,1175,1295,1610,2180,2949,3816,7508,63606,2
7796,4549,2758,1651,1183,931,912,901,997,1031,1191,1822,2645,2345,1387,1320,1034,1178,1251,1447,1696,2094,2874,4211,8086,62710,4
9431,5122,2895,1655,1142,853,698,753,727,789,867,1124,1319,1331,989,955,863,949,929,1210,1425,2006,2855,4405,8559,66149,3
9124,4926,2734,1730,1233,940,847,798,729,821,908,1023,1276,1286,1087,937,938,936,991,1125,1500,1928,2828,4579,8725,66051,3
7457,4232,2727,1799,1316,1201,1063,1048,1151,1306,1645,2249,2829,2515,1762,1576,1420,1345,1345,1466,1661,1976,2719,3748,7235,61209,3
3732,1850,2180,2298,2539,2572,2508,2740,2885,3623,5153,8308,11389,7882,4604,3577,2885,2701,2414,2459,2391,2357,2345,1718,3992,28898,4
7727,4457,2894,2040,1578,1328,1056,1108,1159,1222,1407,1955,2482,1983,1415,1284,1116,1230,1269,1447,1769,2311,3083,3939,7731,61010,3
5382,3190,2459,2048,1766,1467,1398,1582,1727,2023,2496,4095,5879,4709,2676,2077,1624,1628,1387,1571,1665,1973,2585,3428,7492,51673,4
6999,3660,2747,2062,1629,1555,1413,1416,1512,1620,1946,2579,3160,2941,2126,1835,1636,1598,1714,1853,2158,2389,2941,3533,7278,55700,3
9122,5204,2697,1568,1076,830,813,786,746,840,881,1085,1321,1120,834,823,701,683,761,966,1222,1787,2816,4546,8314,68458,3
5417,2933,2742,2376,2142,1964,1743,1926,1987,2291,2947,4547,7502,5238,3693,2998,2622,2499,2518,2572,2607,2661,2565,2188,5637,41685,3
6120,3081,2886,2758,2485,2270,2091,1989,2054,2379,2959,3824,4808,4279,2880,2571,2335,2182,2165,2386,2588,2792,2930,2669,6013,44506,3
5180,2420,2464,2341,2052,2008,1982,2150,2452,2992,4034,6302,9848,6871,4034,3142,2506,2442,2283,2370,2327,2418,2316,1990,5315,35761,2
6949,4013,2867,2178,1711,1508,1296,1406,1470,1573,1850,2581,3321,2493,1599,1413,1303,1322,1357,1668,1732,2150,2830,3818,7688,57904,4
5994,2651,2419,2182,2239,2194,2231,2250,2298,2636,3040,3939,5069,4091,2994,2589,2131,1913,1828,1794,1991,2353,2544,2678,5880,48072,0
7986,4399,3053,2011,1556,1280,1131,1023,1119,1117,1300,1574,1756,1780,1274,1236,1151,1268,1232,1506,1676,2179,2909,3827,7816,62841,3
7740,4627,3056,1963,1497,1133,968,978,994,1122,1387,1928,2883,2476,1612,1340,1150,1212,1286,1560,1848,2324,3125,3927,7456,60408,2
8840,5402,2807,1458,1084,757,674,673,641,677,696,848,996,1100,767,813,655,702,739,986,1153,1630,2754,4511,8044,70593,3
9245,5486,2661,1455,1014,702,677,644,590,641,672,935,1210,1180,875,848,807,831,852,1007,1262,1807,2826,4525,8196,69052,2
8577,4580,2810,1896,1449,1229,1006,975,991,997,1071,1242,1393,1483,1134,1143,1031,1061,1170,1376,1579,2104,2983,4151,8166,64403,3
8402,4404,3034,2042,1552,1229,1086,1052,926,966,1050,1296,1580,1495,1131,1132,1031,1096,1103,1264,1532,2095,2877,4330,8396,63899,3
7709,4801,2694,1706,1212,1007,901,913,982,1061,1285,1595,2122,2001,1341,1249,1010,1044,1100,1240,1578,2187,3041,3987,7426,64808,3
7008,3709,2680,2197,1853,1681,1463,1515,1627,1790,2064,2943,3654,3143,2172,2075,1880,1926,2038,2133,2409,2704,2877,2783,6918,52758,4
7062,3568,2601,1975,1703,1667,1663,1638,1617,1746,1992,2684,3402,3128,2337,2201,1970,1919,1885,1927,2022,2361,2719,3086,6599,54528,3
5308,2724,2323,2033,1831,1803,1704,1901,2017,2502,3131,5004,7428,5580,3369,2881,2295,2253,1965,2120,2220,2402,2533,2521,6421,43731,3
7488,3873,2979,2201,1787,1395,1293,1283,1198,1379,1536,2084,2660,2279,1560,1413,1294,1273,1315,1488,1669,2013,2909,4100,7633,59898,3
6918,3358,2559,2123,2073,2022,1806,1805,1848,2054,2325,3124,4284,3500,2285,1997,1814,1853,1823,1936,2026,2273,2566,3379,6858,51391,3
6862,3226,2750,2240,1935,1885,1803,1878,1947,2129,2572,3285,3879,3551,2526,2250,2041,1885,1826,1937,2093,2377,2791,2872,6697,50763,3
6650,3423,3168,2684,2149,1872,1616,1686,1695,1871,2167,2983,3801,3437,2393,2070,1827,1816,1822,2085,2295,2594,2897,3007,7225,50767,1
6363,3878,2847,1832,1455,1308,1233,1232,1375,1594,2035,3373,4742,3614,2453,2135,1908,1954,1791,2031,2168,2452,2731,3052,6887,53557,3
7367,4461,2382,1413,1086,969,968,1076,1168,1453,1844,2729,3432,2729,1918,1541,1375,1160,1022,1213,1322,1682,2366,3765,6522,63037,4
6233,3568,2505,1792,1483,1237,1281,1401,1657,1971,2539,3845,5176,4154,2728,2100,1835,1697,1582,1782,1927,2303,2624,3148,6436,52996,0
7933,4390,2907,1995,1600,1364,1157,1137,997,1032,1172,1394,1812,1709,1255,1264,1155,1248,1286,1554,1873,2334,3005,4084,7843,62500,3
6955,4181,2748,1761,1381,1163,1089,1143,1136,1403,1660,2283,3296,2789,1959,1684,1486,1493,1274,1534,1606,1871,2507,4089,7537,59972,0
8147,4139,2975,2061,1597,1310,1255,1145,1206,1230,1546,1991,2493,2279,1629,1582,1451,1493,1435,1578,1753,2250,2700,3634,7737,59384,1
7203,4299,2895,1756,1222,1101,1065,1012,1122,1265,1527,2303,3415,2585,1795,1735,1480,1483,1508,1709,1908,2363,2949,3443,7901,58956,0
6423,3071,2404,2115,1968,1830,1697,1794,2063,2364,2868,3831,5374,4258,2963,2568,2246,2276,2231,2275,2278,2240,2474,2957,6171,47261,3
5823,3042,2668,2300,2024,1960,1978,2132,2219,2431,3255,4571,5618,3995,2684,2396,2167,2059,2011,2212,2279,2558,2583,2408,6091,46536,0
7573,3853,2952,2239,1762,1615,1427,1419,1563,1658,1835,2366,3070,2730,1876,1766,1711,1607,1711,1775,2111,2393,2843,3380,7424,55341,3
6613,3076,2590,2378,2100,1932,1871,1881,1990,2120,2516,3747,5060,3768,2921,2593,2345,2262,2226,2295,2365,2503,2627,2857,6705,46659,3
6267,3313,2996,2433,2044,1791,1584,1644,1635,2055,2487,3966,5878,4490,2962,2636,2355,2285,2281,2363,2467,2562,2681,2692,6176,45957,3
8965,5059,2858,1698,1127,877,689,688,636,605,638,789,915,918,672,773,652,711,865,1096,1378,1860,3007,4567,8740,69217,3
8046,4406,2764,1966,1433,1287,1143,1097,1136,1136,1339,1787,2245,2066,1552,1390,1367,1414,1342,1658,1888,2377,2973,3819,7721,60648,3
6377,2787,2415,2242,2336,2214,2303,2405,2580,2873,3278,3955,4613,4198,3189,2886,2688,2516,2338,2331,2323,2363,2521,2418,5618,44233,3
7780,4522,2724,1850,1479,1194,1144,1105,1117,1237,1444,2038,2782,2398,1459,1371,1149,1068,1150,1304,1540,1910,2675,4041,7485,62034,3
8099,4149,3118,2202,1734,1437,1214,1115,1121,1154,1247,1480,1714,1807,1344,1242,1218,1168,1301,1450,1747,2268,2979,3917,8596,61179,3
5393,2574,2414,2223,1876,1884,1783,2050,2402,2791,3891,6047,7189,5175,3467,2685,2236,2052,1860,1798,2059,2079,2445,2342,5596,43689,1
7553,3440,2463,2143,2098,1813,1606,1614,1539,1694,1887,2216,2701,2517,2134,2128,1957,1898,1990,2195,2086,2382,2494,3294,7728,54430,2
8724,5246,2562,1332,891,741,601,645,649,687,814,935,1220,1166,897,910,748,727,828,972,1291,1877,2870,4611,8276,69780,2
7854,4241,2958,2003,1477,1209,1049,1026,1026,1131,1208,1562,1855,1684,1173,1121,1153,1140,1171,1433,1825,2252,3022,4016,8851,62560,2
6959,3227,3119,2617,2164,1800,1688,1695,1689,1812,2203,3045,3789,3338,2385,2148,1882,1842,1838,2009,2215,2469,2844,2917,6848,51458,3
6020,2894,2602,2401,2070,1847,1772,1804,1874,2240,2813,3973,5409,4467,3146,2698,2284,2152,1898,2054,2198,2404,2534,2742,6533,47171,1
6464,2805,2675,2377,1927,1645,1639,1659,1752,1911,2184,3021,3660,3791,2332,2382,1844,2105,1793,1884,2146,2644,2952,2875,9816,49717,2
8143,4553,2926,1928,1424,1215,1042,992,1111,1035,1158,1335,1573,1508,1194,1162,1031,1152,1108,1365,1724,2172,2994,4156,8252,63747,3
7396,2992,3135,2766,2491,2178,2030,1983,2004,2044,2175,2509,2811,2730,2151,2088,1891,1882,1952,2094,2395,2878,2980,2680,7188,50577,3
8108,4370,2913,1816,1336,1145,962,879,935,993,1125,1433,1645,1659,1194,1234,1002,1111,1135,1325,1541,1973,2855,4569,8633,64109,3
6037,3174,2490,2142,1910,1690,1656,1688,1772,2095,2803,4389,7191,4861,3093,2851,2446,2452,2297,2418,2374,2389,2393,2569,5888,44932,3
7119,4441,2502,1740,1425,1200,1095,1096,1179,1363,1602,2117,2808,2319,1719,1555,1312,1310,1322,1628,1870,2210,2737,3847,7226,61258,4
7239,3754,2934,2188,1813,1545,1492,1482,1523,1816,2149,2958,3532,2924,2055,1896,1552,1560,1576,1752,1953,2386,2810,3394,6934,54783,3
6312,3138,2809,2454,2166,1985,1800,1746,1842,2213,2701,3821,4393,3632,2735,2230,2100,1999,1943,2053,2221,2390,2655,2877,6386,49399,3
6987,3773,2813,1937,1522,1188,1145,1232,1355,1593,2137,2994,4127,3215,2146,1809,1510,1422,1322,1512,1765,2138,2616,3660,7232,56850,4
8696,4866,2793,1854,1336,1031,936,860,894,940,1115,1554,1965,1477,1030,1006,794,836,877,1128,1338,1828,2795,4156,8048,65847,0
7546,4251,2892,1957,1517,1300,1187,1123,1240,1364,1543,2173,2653,2378,1709,1514,1304,1241,1309,1440,1650,2078,2910,3873,7382,60466,3
3148,1139,1396,1692,2156,2691,2985,3441,3993,4853,6466,9308,11799,10355,7119,5382,4146,3324,2813,2333,1917,1654,1443,990,3190,20267,3
6332,2911,2822,2659,2278,2111,1915,1950,2037,2327,2782,3651,5115,4051,2764,2500,2269,2170,2187,2324,2544,2939,2896,2587,6582,45297,1
8166,4727,2768,1571,1146,903,849,938,959,1091,1172,1560,1856,1812,1333,1270,1179,1238,1268,1553,1737,2121,2875,3876,7745,64287,2
6340,3267,2766,2253,2072,1871,1798,1852,1944,2317,2774,3653,4563,4026,2862,2514,2090,2021,2083,2160,2364,2455,2722,2764,6724,47745,3
8317,4848,2613,1641,1170,1115,886,930,884,922,983,1119,1329,1358,1027,1053,963,965,1017,1248,1550,1954,2718,4261,8149,66980,3
5957,3013,3011,2424,2065,1810,1721,1836,1916,2160,2768,4398,5903,4425,2840,2406,2064,2105,1952,2099,2266,2562,2864,2608,6086,46741,4
7721,4204,2854,1908,1571,1273,1124,1112,1181,1267,1490,1988,2322,2181,1655,1439,1315,1267,1434,1563,1763,2193,2900,3733,7490,61052,3
6798,3367,2606,2273,2214,2023,1866,1859,1796,2063,2399,3258,3895,3428,2457,2079,1822,1771,1693,1786,2025,2161,2560,3120,7177,51504,3
6890,3700,2750,1990,1724,1481,1384,1414,1540,1833,2202,3219,4366,3637,2453,2129,1837,1806,1641,1702,1900,2219,2600,3298,7368,52917,3
7913,4286,2784,1885,1475,1222,1089,1151,1119,1260,1415,1828,2249,2138,1675,1621,1534,1572,1559,1669,1937,2410,2818,3461,7498,60432,3
8162,4635,2729,1669,1265,972,893,969,843,995,1133,1530,2095,1789,1346,1241,1106,1238,1320,1444,1693,2148,2897,3803,7737,64348,2
7350,4280,3095,1999,1544,1242,1126,1111,1160,1257,1469,2011,3006,2491,1712,1680,1416,1517,1567,1800,2002,2429,3031,3519,7578,58608,3
6673,3226,3196,2672,2159,1880,1743,1730,1836,2029,2504,3377,4204,3710,2557,2451,2133,2027,2066,2296,2555,3032,3123,2622,6568,47631,3
7868,4670,2669,1489,1072,902,775,859,985,1069,1357,2103,2907,2413,1746,1600,1430,1388,1437,1678,2092,2526,3098,3697,7187,60983,2
5924,2762,2304,2128,2086,2079,2052,2285,2565,2821,3554,5044,6627,5092,3395,2860,2596,2473,2340,2445,2345,2432,2408,2518,5904,40961,3
4927,2874,2628,2240,1801,1553,1393,1591,1836,2311,3138,5756,8866,6279,3409,2667,2053,1988,1657,1870,2035,2248,2510,2648,5863,43859,0
6818,3126,3018,2599,2318,2014,1845,1842,1925,2067,2400,3296,4260,3502,2409,2121,1752,1763,1748,1852,2049,2467,2995,3163,6590,50061,3
5840,2991,2442,1943,1852,1670,1676,1881,2075,2522,3216,4812,7383,5577,3530,3042,2736,2675,2540,2560,2505,2522,2519,2227,5317,41947,4
8219,4170,2829,1993,1497,1298,1111,1116,1138,1288,1508,1894,2659,2210,1578,1278,1196,1184,1245,1451,1738,2112,2908,3961,8088,60331,4
8078,4758,2703,1767,1191,1024,910,926,962,990,1239,1455,1764,1596,1120,1148,996,1089,1091,1234,1461,1988,2884,4152,8117,65357,3
8909,5199,2820,1720,1172,884,768,726,749,694,786,900,986,981,687,731,600,657,723,892,1090,1667,2693,4861,8686,69419,3
